,Questions,Correct,A,B,C,D,Category,Difficulty
1440,"In 1952, this disease struck the U.S. and became the worst epidemic in the nations history at that time.
",Polio,Small Pox,Malaria,Whooping Cough,Polio,science-technology,1
1441,"Which one of these objects does Perseus contain?
",NGC 1499,M45,M101,NGC 1499,PSR 0329+54,science-technology,1
1442,"What kind of Galaxy is the Milky Way?
",Barred Spiral,Elliptical,Spiral,Barred Spiral,Irregular,science-technology,1
1443,"Which of these will our Sun eventually become?
",Planetary Nebula,Neutron Star,Black Hole,Emission Nebula,Planetary Nebula,science-technology,1
1444,"What is the most distant object you can see unaided under the best possible conditions?
",Triangulum Galaxy(M33),Triangulum Galaxy(M33),Andromeda Galaxy(M31),The Large Magellanic Cloud,The Whirlpool Galaxy(M51),science-technology,1
1445,"Ophiuchus is on the ecliptic.
",True,False,True,,,science-technology,1
1446,"Which ancient Greek astronomer cataloged 48 of the constellations?
",Ptolemy,Plato,Aristotle,Ptolemy,Aristarchus,science-technology,1
1447,"What is a fast-spinning neutron star that emits pulses of radio waves called?
",Pulsar,Millisecondar,White Dwarf,Pulsar,Magnetar,science-technology,1
1448,"Which quasar is the brightest as seen from Earth?
",3C 273,PSR0031-07,PKS0405-123,OQ 172,3C 273,science-technology,1
1449,"Which transit of planets against the Sun obscures the most of its disk?
","Transit of Jupiter, viewed from Saturn","Transit of Jupiter, viewed from Saturn","Transit of Earth, viewed from Mars","Transit of Uranus, viewed from Neptune","Transit of Saturn, viewed from Uranus",science-technology,1
1450,"In which constellation did the brightest (Apparent magnitude -9) supernova occur?
",Lupus,Crater,Lupus,Antlia,Hydra,science-technology,1
1451,"Which of these most closely describes a Mira Variable?
",A red star that pulsates once more than 100 days and changes by more than a magnitude,A variable that is in the constellation of Mensa,"A star that suddenly brightens, dims, then is never as bright again",A red variable with an extreme change in brightness with a short pulsation period,A red star that pulsates once more than 100 days and changes by more than a magnitude,science-technology,1
1452,"Which planet has an apparent magnitude of  -2.8 to -1.6?
",Jupiter,Venus,Mercury,Jupiter,Mars,science-technology,1
1453,"Which of these smoking devices operates by water-filtration and direct heat?
",All of these,Hookah,All of these,Water pipe,Hubble-bubble,science-technology,1
1454,"This 2003 independent film, directed by Jim Jarmusch, consists of eleven short stories, which focus on coffee and cigarettes.
",Coffee and Cigarettes,Buttermilk and Cigarettes,200 Cigarettes and Black Coffee,None of these,Coffee and Cigarettes,science-technology,1
1455,"Approximately how many different chemicals does a smoker inhale with one drag on the cigarette?
",over 4000,about 2000,about 200,over 4000,between 500 and 1000,science-technology,1
1456,"Which is the first US national antismoking coalition, formed in 1964?
",National Interagency Council on Smoking and Health,Action on Smoking and Health,National Interagency Council on Smoking and Health,None of these,National Clearinghouse for Smoking and Health,science-technology,1
1457,"The World No Tobacco Day, a global event sponsored by the World Health Organization, is held annually on which day?
",May 31,May 31,March 31,April 31,January 1,science-technology,1
1458,"This type of tobacco is the mildest of all blending tobaccos and has the highest level of natural dextrose.
",Virginia,Perique,Burley,Latakia,Virginia,science-technology,1
1459,"This rare, slow burning, strong-tasting tobacco is used as a component of many blended pipe tobaccos, but is too strong to be smoked pure.
",Perique,Havana,Virginia,Perique,Cavendish,science-technology,1
1460,"Which of these cigarette brands is produced by Philip Morris International?
",All of these,LM,All of these,Marlboro,Parliament,science-technology,1
1461,"What caused the death of Wayne McLaren and David McLean, famous for appearing in many Marlboro television and print advertisements?
",Lung cancer,Lung cancer,Car crash,Horse accident,Fire caused by a cigarette,science-technology,1
1462,"How many fluid ounces do 48 quarts equal?
","1,536","1,563","1,536","1,635","1,653",science-technology,1
1463,"How many eggs are in 1 gross?
",144,144,96,12,48,science-technology,1
1464,"Using the apothecary system, how many grains are in 4 drams?
",240,240,200,180,220,science-technology,1
1465,"If a person bought a 5.05 acre tract, how many square feet would be in the 5.05 acre tract?
","219,978","217,800","217,500","219,675","219,978",science-technology,1
1466,"A woodcutter chopped down enough trees to have 896 cubic feet of firewood. How many cords did he chop?
",7,6,4,7,5,science-technology,1
1467,"A pharmacist was compounding a mixture for a topical antibiotic. Using the apothecary system, how many pounds did he make if the end product resulted in having twenty-four 3.5 ounce tubes?
",7 pounds,6.5 pounds,5.25 pounds,6 pounds,7 pounds,science-technology,1
1468,"How many pecks are in 8 bushels?
",32,32,16,36,24,science-technology,1
1469,"In order to always have exact change (using U.S. currency) and using the least amount of coins but having at least one of each coin, how many pennies, nickels, dimes and quarters do you have to carry? (The 50 cent piece is excluded).
","3 quarters, 1 dime, 2 nickels, 4 pennies","3 quarters, 1 dime, 2 nickels, 4 pennies","2 quarters, 1 dime, 1 nickel, 4 pennies","3 quarters, 2 dimes, 1 nickel, 4 pennies","2 quarters, 3 dimes, 2 nickels, 4 pennies",science-technology,1
1470,"In which unit measuring system do 2,240 pounds equal 1 ton?
",British,Avoirdupois,Both avoirdupois and British,British,None of these,science-technology,1
1471,"A chain is a unit of measure used primarily in profession?
",Surveyor,A man in control of letting down the anchor on a ship,Lumberjacker,Fence installer,Surveyor,science-technology,1
1472,"The human laryngeal prominence got its common name from this biblical figure.
",Adam,Jacob,Abraham,Joseph,Adam,science-technology,1
1473,"The organ of Corti, named after Alfonso Corti, is located in this body part of mammals.
",Inner ear,Forebrain,Inner ear,Mammary gland,Eye,science-technology,1
1474,"In what part of the human body are the Wormian bones, named after Ole Worm, located?
",Cranium,Thorax,Mandible,Pelvis,Cranium,science-technology,1
1475,"What type of cells are the Purkinje cells, named after Czech anatomist Jan Evangelista Purkyne?
",Neurons,Epithelial cells,Osteoblasts,Neurons,Smooth muscle cells,science-technology,1
1476,"What type of glands are the Glands of Montgomery?
",Sebaceous glands,Lacrimal glands,Sebaceous glands,Sudoriferous glands,Salivary glands,science-technology,1
1477,"The Fallopian tubes are part of this system in the human body.
",Reproductive system,Digestive system,Reproductive system,Urinary system,Respiratory system,science-technology,1
1478,"In what internal human organ are the islets of Langerhans located?
",Pancreas,Spleen,Pancreas,Liver,Kidney,science-technology,1
1479,"In what part of the human body is the bundle of His located?
",Heart,Heart,Lungs,Testicles,Brain,science-technology,1
1480,"Clara cells are found in this part of the human body.
",Lungs,Lungs,Tongue,Inner ear,Eyes,science-technology,1
1481,"During what medical procedure can the so-called Korotkoff sounds be perceived?
",Taking blood pressure,Examining bowel movements,Taking blood pressure,All of these,Ultrasound examination of the fetus,science-technology,1
1482,"We all know that the formula of water is H2O but can you remember this important property of water: in the water molecule at what angle is each of the hydrogen atoms from the oxygen atom?
",104.45 degrees,180 degrees,114.5 degrees,90 degrees,104.45 degrees,science-technology,1
1483,"What is heavy water made of ?
",Two deuterium atoms and one oxygen atom,Two hydrogen atoms and two oxugen atoms,Two deuterium atoms and one oxygen atom,Two oxygen atoms and one hydrogen atom,Three hydrogen atoms and one oxygen molecule.,science-technology,1
1484,"The USA leadsâ€ the world in per capita consumption of water. Which country is second?
",Canada,China,India,Canada,Brazil,science-technology,1
1485,"About 95% of fresh water in the USA is underground. What is the name of the biggest source of fresh water in the USA?
",The Ogallala Aquifer,The Lake Superior Aquifer,The Ogallala Aquifer,The Tampa Aquifer,The Columbian Aquifer,science-technology,1
1486,"On which Chinese river is the 2335 meters (7660 ft) long and 185 meters (616 ft) high Three Gorges Dam located?
",The Yangtze,The Huang He,The Yangtze,The Pearl River,The Lian,science-technology,1
1487,"Control of the Ganges River, sacred to some people, has been much disputed between which two nations?
",India and Bangladesh,India and Bangladesh,India and Myanmar,India and Pakistan,India and China,science-technology,1
1488,"Pure water, if it exists, has this pH.
",7,7,1,14,0,science-technology,1
1489,"There are high tides and low tides in the bigger water bodies on Earth. Which statement is true about tides?
",Tides are caused by the gravitational forces of both the Moon and the Sun.,"Tides are caused by x-rays, not gravity.",Tides are caused by the gravitational effect of the Sun only.,Tides are caused by the gravitational forces of both the Moon and the Sun.,Tides are caused by the gravitational effect of the Moon only.,science-technology,1
1490,"What is the term for the points in the lunar cycle when the tides range is minimal?
",Neap Tide,Ebb Tide,Adoble Tide,Perigean Tide,Neap Tide,science-technology,1
1491,"Water sticks to itself. What is this property called?
",Molecular cohesion,Delaification,Atomic pedalation,Hydrogenation,Molecular cohesion,science-technology,1
1492,"It is amazing but true that sometimes hot water can freeze faster than cold water. What is this effect called?
",Mpemba Effect,Deplembes Effect,Mpemba Effect,Fourier Effect,Torricelli Effect,science-technology,1
1493,"The 2005 movie Water centered on people from this country.
",India,Morocco,China,Chad,India,science-technology,1
1494,"What does the scientific term virga mean?
",Rain that never hits Earth,The effect on Mars that makes it appear as if water was on Mars,Rain that never hits Earth,The salt that remains after sea water has been desalinated,Water that has undergone desalination,science-technology,1
1495,"It has been proved that drinking only bottled water can have this effect on your health.
",Increase in dental problems,Increase in body fat,Increase in weight,Increase in dental problems,Increase in heart disease,science-technology,1
1496,"Venus is named after the Roman Goddess of what?
",Love,Truth,Lust,Love,Beauty,science-technology,1
1497,"The Planet Venus orbits the Sun once every how many days?
",225,325,200,125,225,science-technology,1
1498,"Venus travels around the Sun at an average distance of how many miles?
",67 million miles,120 million miles,67 million miles,1.2 billion miles,38 million miles,science-technology,1
1499,"Venus is the third brightest object in the sky after the Sun and what other object?
",The Moon,Proxima Centuri,Aldeberan,Sirius,The Moon,science-technology,1
1500,"Which scientist discovered the atmosphere of Venus?
",Mikhail Lomonosov in 1761 A.D,Galileo Galilei in 1702 A.D.,Pythagoras in 546 B.C.,Giovanni Cassini in 1790 A.D.,Mikhail Lomonosov in 1761 A.D,science-technology,1
1501,"Venus has the densest atmosphere of the Solar System. What gaseous element comprises the bulk of the atmosphere?
",Carbon Dioxide,Oxygen,Neon,Carbon Dioxide,Helium,science-technology,1
1502,"What was the name of the first interplanetary probe to study Venus?
",Mariner 2,Mariner 1,Verona 1,Verona 2,Mariner 2,science-technology,1
1503,"Because of the Greenhouse Effect, Venus has the hottest surface temperature in the Solar System. What is the average temperature on Venus?
",460 Degrees C.,"1,200 Degrees C.",135 Degrees C.,460 Degrees C.,800 Degrees C.,science-technology,1
1504,"Venus has no natural satellite or moon.
",True,False,True,,,science-technology,1
1505,"What was the first privately financed craft to go into outer space?
",SpaceShipOne,The SpaceX Dragon,MIR,SpaceHab,SpaceShipOne,science-technology,1
1506,"What was the first person to fly a balloon that was filled with hydrogen gas?
",Jacques A.C. Charles,Count Ferdinand Zeppelin,Francois F. DeRozier,Joseph Montgolier,Jacques A.C. Charles,science-technology,1
1507,"What is the difference between a balloon and a zeppelin?
",A zeppelin has a rigid frame around the balloon containing the gases.,A balloon can only go up and down; it cannot go East-West or left-right.,A zeppelin has a pilot or pilots below the gas filled chamber.,A zeppelin has a rigid frame around the balloon containing the gases.,A zeppelin is filled with specific gases rather than hot air.,science-technology,1
1508,"In 1883 Otto Lilienthal became the first person to successfully fly this type of aircraft.
",Glider,Thermaclimber,Glider,Graf Zeppelin,Heavier than air balloon,science-technology,1
1509,"When Charles Lindbergh crossed the Atlantic, he had almost no visibility from his front windows.
",True,False,True,,,science-technology,1
1510,"Schiphol Airport is the main airport of this city.
",Amsterdam,Brussels,Berlin,Amsterdam,Vienna,science-technology,1
1511,"Paul MacCready designed the first working solar plane. What was its name?
",Gossamer Penguin,Solar Challenger,DaVinci Solar Wind,Solar Impulse,Gossamer Penguin,science-technology,1
1512,"Who was the first person to fly solo nonstop around the world in a balloon?
",Steve Fossett,Heinrich Kubis,Steve Fossett,Richard Rutan,John Alcock,science-technology,1
1513,"How fast is Mach 1?
",1207 kilometers per hour,1207 kilometers per hour,1207 meters per hour,1207 feet per second,1207 miles per hour,science-technology,1
1514,"What was the name of the first space station?
",Salyut,MIR,Soyuz,Skylab 1,Salyut,science-technology,1
1515,"In 1956, Tennessee businessman David Flexer had this great idea.
",Show movies on airline flights,Have airlines transport packages on long  flights,Show movies on airline flights,Build a supersonic airplane,Have floatation devices aboard airline flights,science-technology,1
1516,"In what year was the first in-flight meal served?
",1919,1969,1949,1919,1959,science-technology,1
1517,"What is the name of the first in-flight magazine for commercial flights?
",Clipper,Air News,Pan American News,Traveller,Clipper,science-technology,1
1518,"In 1938 Doug Corrigan set out on a flight from New York to California. What nickname did he get after the flight?
",Wrong Way Corrigan,Day/Night  Corrigan,California DreaminCorrigan,Wrong Way Corrigan,All-the-Way Corrigan,science-technology,1
1519,"Which airlines  introduced  the frequent flyer program?
",American Airlines,KLM,Delta Airlines,Pan American Airlines,American Airlines,science-technology,1
1520,"In what year did an airplane first hit 200 miles per hour?
",1922,1944,1922,1955,1933,science-technology,1
1521,"Who was the first US Senator to fly on the Space Shuttle?
",Jake Garn,Bill Bradley,Jake Garn,Tom McMillan,John Glenn,science-technology,1
1522,"Who was the first actor to attain the rank of Brigadier General in the US Air Force?
",James Stewart,William Bendix,Kirk Douglas,James Stewart,Clark Gable,science-technology,1
1523,"What distinction does Dennis Tito hold?
",He was the first tourist in space.,He was the first tourist in space.,"He was the first person to fly the Shuttle, shoot down an enemy  fighter, and fly a balloon across the Atlantic.",He was the first person to fly the Shuttle three times.,He was the first person to make a space walk.,science-technology,1
1524,"Which of these particles has a negative charge?
",Electron,Neutron,Electron,Proton,Posititron,science-technology,1
1525,"This person is given credit for coining the term surfing the internet.
",Jean Armour  Polly,Marvin Minsky,Tim Lee-Berniers,Jean Armour  Polly,Gregory Chaitin,science-technology,1
1526,"Who helped invent the blender?
",Fred Waring,Carl Sontheimer,Fred Waring,Carl Frederick Winson,Gene Armor Polly,science-technology,1
1527,"The Earths atmosphere is about 78.8 % nitrogen and almost 21 % oxygen. This element is the third most abundant comprising about 0.93 % of the atmosphere.
",Argon,Helium,Krypton,Phosphorous,Argon,science-technology,1
1528,"Which is the highest layer of the Earthâ€™s atmosphere?
",Exosphere,Iconosphere,Ectosphere,Exosphere,Endosphere,science-technology,1
1529,"Which of these units for distance is the longest?
",1 par sec,1 par sec,1 light year,1 galactic year,1 astronomical unit,science-technology,1
1530,"Find the correct statement about cyclones.
",In the Northern Hemisphere cyclones move in a counterclockwise direction.,Cyclones always carry hot air.,In the Northern Hemisphere cyclones move in a counterclockwise direction.,Cyclones are high pressure systems.,In cyclones air moves away from the center.,science-technology,1
1531,"Which of the following terms describes a dark layer of clouds that bring rain or snow?
",Nimbostratus,Stratocumulus,Cirrus,Nimbostratus,Altocumulus,science-technology,1
1532,"This is a synonym for neutron star.
",Pulsar,White  Dwarf,Black hole,Pulsar,Questars,science-technology,1
1533,"Which type of mirror produces an image that is smaller than the original?
",Concave,Convex,Flat,Concave-Convex,Concave,science-technology,1
1534,"Loudness is measured in decibels. A pneumatic drill at about 40 feet gives about 85 decibels. How many decibels result from an airplane taking off 200 feet (60 m) away?
",120,110,300,95,120,science-technology,1
1535,"The poles of magnets are able to point the way because of ferromagnetic materials deep inside the Earthâ€™s core.
",False,False,True,,,science-technology,1
1536,"Scientists are using this animal to try and find a vaccine for leprosy.
",Armadillos,Armadillos,Poison dart frogs,Sea Urchins,Bats,science-technology,1
1537,"What is the lightest element that is a metal?
",Lithium,Titanium,Lithium,Cobalt,Boron,science-technology,1
1538,"The first fly byâ€ for the planet Mars occurred in this year.
",1965,1975,1955,1945,1965,science-technology,1
1539,"In math and science a double tilda is often used as  a symbol. Which is symbolized by a double tilde?
",Is approximately equal to,Has the same atomic number as,Has the same first derivative as,Is approximately equal to,Has the same atomic weight as,science-technology,1
1540,"The first artificial satellite to orbit Mars orbited the planet for 12 months beginning in this year.
",1971,1981,1991,2001,1971,science-technology,1
1541,"Which of these waves have the highest wave length?
",Radio waves,Microwaves,Infra -red  waves,X-rays,Radio waves,science-technology,1
1542,"Dinosaurs can be divided into two groups: Ornithschians and Saurischians. The difference between them is mainly in the structure of this part of their bodies.
",Hips,Eyes,Hips,Teeth,Toes,science-technology,1
1543,"Which of these living creatures appearred on Earth first?
",Fish,Fish,Reptiles,Seed plants,Birds,science-technology,1
1544,"What was the animal featured in the insignia of the Apollo 11 mission, the first mission to land a human being on the Moon?
",An eagle,A hawk,An eagle,A bear,A lion,science-technology,1
1545,"Who was the President of the United States at the time when Apollo 11 landed on the Moon?
",Richard Nixon,John F. Kennedy,Lyndon B. Johnson,Gerald Ford,Richard Nixon,science-technology,1
1546,"What was the name of the command module of Apollo 11?
",Columbia,Columbia,Eagle,Georgia,Thunder,science-technology,1
1547,"Which of the three astronauts from Apollo 11 remained in the command module while the other two separated along with the lunar module?
",Michael Collins,Neil Alden Armstrong,Michael Collins,"Edwin Eugene Buzz Aldrin, Jr.",All of these,science-technology,1
1548,"How did Edwin Eugene Buzz Aldrin, Jr. get his nickname Buzz?
",His sister gave it to him.,He was given that nickname because he was an engineer.,His sister gave it to him.,"He was extremely talkative as a child, to the point of being annoying.",His beloved grandfather called him Buzz.,science-technology,1
1549,"Which of the three astronauts from Apollo 11 has lost a child in 1962?
",Neil Armstrong,Both Collins and Armstrong,Neil Armstrong,"Edwin Eugene Buzz Aldrin, Jr.",Michael Collins,science-technology,1
1550,"How much time did the astronauts from Apollo 11 spend on the lunar surface?
",2Â½ hours,About 60 minutes,5 hours,35 minutes,2Â½ hours,science-technology,1
1551,"Which of these objects did the astronauts from Apollo 11 leave on the Moon surface during their mission?
",All of these,Two drawings of the Western and Eastern Hemispheres of the Earth,All of these,"The signature of the American president, and their own signatures",An American flag,science-technology,1
1552,"Buzz Aldrin made a guest star appearance in an episode of The Simpsons. What was his comment when Homer Simpson showed no recognition of him being the second man to walk on the Moon?
",Second comes right after first!,Second comes right after first!,"Hey, I was just a second late!","Im famous, the rest is history.",How many times have you been on the Moon?,science-technology,1
1553,"On May 1, 2009, the three astronauts from Apollo 11 were granted this exceptional award.
",Congressional Gold Medal,All of these,Purple heart,Congressional Gold Medal,Presidential Medal of Freedom,science-technology,1
1554,"Electrooculography is a medical procedure which inspects the potential of which bodily organ?
",Retina,Retina,Inner ear,Adrenal glands,Taste buds,science-technology,1
1555,"On which part of the body is the surgical procedure osteotomy performed?
",Bones,Duodenum,Tonsils,Smooth muscle tissue,Bones,science-technology,1
1556,"Sigmoidoscopy is a medical examination of which internal organ?
",Large intestine,Gallbladder,Brain cavity,Large intestine,Uterus,science-technology,1
1557,"What is transplanted during the medical procedure xenotransplantation?
",Tissues from one species to another,Organs from one person to another,Blood from one person to another,All of these,Tissues from one species to another,science-technology,1
1558,"Tympanoplasty is a type of reconstructive surgery performed on which part of the body?
",Eardrum,Fingers or toes,Eardrum,Skull bones,Knees,science-technology,1
1559,"Genioplasty or mentoplasty is a cosmetic surgery procedure which aims at improving the appearance of which part of the body?
",Chin,Chin,Buttocks,Genitals,Knees,science-technology,1
1560,"Nephrectomy is a surgical removal of which internal organ?
",Kidney,Kidney,Thyroid gland,Pancreas,Spleen,science-technology,1
1561,"Blepharoplasty is a cosmetic surgery procedure which aims at improving the appearance of which body part?
",Eyelids,Forehead,Neck,Lips,Eyelids,science-technology,1
1562,"What body part is involved in the medical procedure called orchiopexy?
",Testicle,Teeth,Tendons,Navel,Testicle,science-technology,1
1563,"Debridement is a medical procedure which is administered in which case?
",All of these,Infected tissue,Presence of dead tissue,All of these,Damaged tissue,science-technology,1
1564,"The first successful experiment with nuclear fission, the process in which the nucleus of an atom splits into two or more smaller nuclei, was conducted in which year?
",1938,1938,1932,1934,1936,science-technology,1
1565,"These two physicists received the 1951 Nobel Prize for Physics for their pioneering work popularly known as splitting the atom.
",John Cockroft and Ernest Walton,Eugene Wigner and Lyman Briggs,Lise Meitner and Otto Robert Frisch,Leo Szilard and Edward Teller,John Cockroft and Ernest Walton,science-technology,1
1566,"This is the year in which the worlds first nuclear power plant generating electricity for commercial use was officially connected to the Soviet power grid.
",1954,1954,1956,1953,1955,science-technology,1
1567,"This place, popular as the center of the Whiskey rebellion, is the worlds first nuclear powered city.
","Pittsburgh, Pennsylvania","San Diego, CA",Baltimore,"Pittsburgh, Pennsylvania","Washington, D.C.",science-technology,1
1568,"This 1903 Nobel Prize laureate  discovered radioactivity in 1896.
",Henri Becquerel,Wilhelm Conrad Rontgen,Henri Becquerel,Elihu Thomson,Niels Bohr,science-technology,1
1569,"The International Nuclear Events Scale, used to signify the grade of nuclear accidents, has how many levels?
",7,6,7,3,10,science-technology,1
1570,"The first Peaceful Nuclear Explosion (PNE) blast in the US was conducted in which year?
",1961,1960,1959,1961,1965,science-technology,1
1571,"What was the codename of the first US thermonuclear bomb test, carried out in 1954?
",Castle Romeo,Operation Chariot,Castle Romeo,Operation Fat Man,Operation Argus,science-technology,1
1572,"This group of alloys, which is a combination of at least one metal and one or more other elements, is used to clad fuel rods in nuclear plants.
",Zircaloy,Amalgam,Zircaloy,Hastelloy,Electrum,science-technology,1
1573,"This American physicist was the youngest group leader of the Manhattan Project, a joint effort by the US and their WW II allies to develop the first nuclear weapons.
",Robert R. Wilson,Henry DeWolf Smyth,Edward Teller,Robert R. Wilson,Ernest O. Lawrence,science-technology,1
1574,"What is the name of the red supergiant that marks Orions right shoulder?
",Betelgeuse,Betelgeuse,Taneriss,Bellatrix,Regulus,science-technology,1
1575,"Which of the following is the brightest star in the winter night sky of the northern hemisphere?
",Sirius,Sirius,Procyon,Strebe,Aldeberan,science-technology,1
1576,"What is the name of the star cluster that is also known as â€œThe Seven Sistersâ€?
",Pleiades,Bennekryse,Arcturus,Altair,Pleiades,science-technology,1
1577,"What are the two twin stars in the constellation Gemini?
",Castor  Pollux,Spica  Arcturus,Castor  Pollux,Voltron  Yularis,Merak  Dubhe,science-technology,1
1578,"The North Star, Polaris, is located within which constellation?
",Ursa Minor,Ursa Minor,Ursa Major,Canis Lupus,Canis Minor,science-technology,1
1579,"What is the constellation Ursa Major commonly known as?
",The Big Dipper,The Big Dipper,The Great Fisherman,The Lion,Hercules,science-technology,1
1580,"Which of the following is NOT a constellation of the Zodiac (the ring of constellations that the sun passes through each year)?
",The Winged Horse,The Fish,The Winged Horse,The Crab,The Archer,science-technology,1
1581,"What large and obvious summer asterism do Vega, Deneb, and Altair form?
",Summer Triangle,Summer Cross,Summer Hex,Summer Triangle,Summer Pyramid,science-technology,1
1582,"How many recognized constellations are there in Earthâ€™s entire view?
",88,244,88,106,33,science-technology,1
1583,"In what year did 23-year-old American Clyde Tombough discover Pluto, or Planet X, as it was termed then?
",1930,1930,1878,1910,1754,science-technology,1
1584,"Although discovered in the United States, Plutos name came from Europe - it was suggested by Falconer Maden, a former librarian at the Oxford University Bodleian Library.
",False,True,False,,,science-technology,1
1585,"Which of these statements is NOT true about Pluto?
",It is the largest object of the Solar Systems asteroid belt.,It is a dwarf-planet.,It is a binary planet.,It is a member of the Kupier belt.,It is the largest object of the Solar Systems asteroid belt.,science-technology,1
1586,"Spectroscopic analysis revealed that Plutos surface is composed mainly of this element.
",Nitrogen,Oxygen,Carbon,Ozone,Nitrogen,science-technology,1
1587,"Which is the wrong statement about the features of Plutos orbit?
","At certain moments in time, it crosses Neptunes orbit.","In the long term, it is chaotic.","At certain moments in time, it crosses Neptunes orbit.",It is inclined compared to the plane of other planets orbits.,It is elliptical.,science-technology,1
1588,"What is unusual about Plutos three known moons compared to other moons in the Solar System?
",They are untypically close to Pluto.,They orbit Pluto at a very high speed.,They are asteroids from another solar system attracted by Pluto and captured by gravitational forces.,They are untypically close to Pluto.,Their orbits are unusually big and elliptical.,science-technology,1
1589,"If one were to look at the sky from Plutos surface, every 17 hours they would observe exceptionally beautiful rises of Charon because of its closeness to Pluto.
",False,True,False,,,science-technology,1
1590,"What feature would Pluto develop if placed as near to the Sun as Earth is?
",A comet tail,A comet tail,A highly elliptic orbit,None of these,A halo,science-technology,1
1591,"Pluto was the ninth planet of the Solar System for 76 years - from its discovery in 1930 until 2006 when it was reclassified as a dwarf planet.
",True,False,True,,,science-technology,1
1592,"The reclassification of Pluto as a dwarf planet in 2006 caused the emerging of what?
",New word in English,Risings among astronomy teaches in the USA,New ethnical conflicts in the Middle East,New word in English,A sect of violent Pluto followers,science-technology,1
1593,"Viruses are so small that you need a special light microscopÐµ to observe most of them.
",False,True,False,,,science-technology,1
1594,"How do viruses reproduce?
",By forcing other cells to produce copies of them,By transforming other cells into viruses,By cell division,By maitng,By forcing other cells to produce copies of them,science-technology,1
1595,"In virology, what does the term vector refer to?
",An organism that carries a virus but is not infected by it,An organism that carries a virus but is not infected by it,An organism infected by a virus,A virus that does not parasite on cells but lives independently,A virus that spreads through the air,science-technology,1
1596,"Bacteriophages are organisms that have the characteristics of both viruses and bacteria.
",False,False,True,,,science-technology,1
1597,"Virus fossils from several thousand years ago show what about the origin of viruses?
",None of these,None of these,They were once small cells that lived parasitically on bigger ones.,They appeared and evolved simultaneously with life on Earth.,They evolved from bits of DNA that escaped from cells of organisms.,science-technology,1
1598,"When infected by a virus, the bodies of animals and humans start producing a special hormone - interferon. How does interferon help the organism fight virus infections?
",By killing the infected cells and their neighbouring cells,By releasing in the body acids fatal for the viruses,By stimulating it to produce antibodies,By boosting the production of white blood cells,By killing the infected cells and their neighbouring cells,science-technology,1
1599,"Which of the following is not one of the defense mechanisms against viruses in humans?
",The resistance (R) gene,Acid nature of the stomach contents,RNA interference,Production of antibodies,The resistance (R) gene,science-technology,1
1600,"Antibiotics are used to treat virus infections in animals and humans but are ineffective in plant virus infections.
",False,True,False,,,science-technology,1
1601,"Which stage of the virus life-cycle restricts it to infecting only a certain species (or group) of organisms?
",Attachment to host,Assembly of viral particles,Replication of the viral DNA or RNA,Release of viral particles,Attachment to host,science-technology,1
1602,"Which of these is not one of the methods used by viruses to make the host cell release the newly produced viruses?
",Virosis,Apoptosis,Budding,Virosis,Lysis,science-technology,1
1603,"Mount Rumpke is the highest point and the biggest landfill in Ohio. Its technical name is The Rumpke Sanitary Landfill.
",False,True,False,,,science-technology,1
1604,"Approximately how many trees does it  take to make one ton of paper?
",17,170,34,1100,17,science-technology,1
1605,"The first week of June, 2007 was Recycle Now week in  England. Which of these events was featured in its program?
","Beautiful women, parading in bathing suits, made of recycled steel.","Building a prison, made of recycled tires.","Beautiful women, parading in bathing suits, made of recycled steel.","Children, demonstrating how to recycle uranium.",Repaving Fleet Street with recycled paper.,science-technology,1
1606,"In 2002, a college research team built a 42-foot bridge across the Raritan River. What were the beams for the bridge made from?
",Recycled polystyrene cups and milk containers,Recycled school erasers,Recycled tires,Recycled polystyrene cups and milk containers,Recycled aluminum cans,science-technology,1
1607,"The boat Earthrace made an attempt to break the record for a circumnavigation of the Earth. It also made voyages to promote the use of bio-fuels. Which of these is one of the substances used to make the bio-diesel, that powers the boat?
",Liposuctioned body fat,Burnt uranium,Old computer motherboards,Recycled clothing hangers,Liposuctioned body fat,science-technology,1
1608,"On January 31, 2008, China announced that it will recycle these to resurface roads.
",Robbie Williams Cds,Robbie Williams Cds,Old  cars,Coal,Old  tires,science-technology,1
1609,"Which of these companies recycled old sneakers to make tennis courts?
",Nike,Banta,Nike,Adidas,Reebok,science-technology,1
1610,"Isao Miyoshi is a very clever recycler from Japan. What did he recycle?
",Dentures,Pachinko machines,Roulette wheels,Dentures,Old Macintosh computers,science-technology,1
1611,"Fiberfill is used to make ski jackets. What can be recycled to make enough Fiberfill for one ski jacket?
",5 plastic soda bottles,384 pounds of newspaper,5 plastic soda bottles,1045 styrene cups,149 pounds of composted lawn material,science-technology,1
1612,"Approximately how much paper does the average American use in one year?
",580 pounds,One  ton ( 2000 pounds),"3,400 pounds","1,500 pounds",580 pounds,science-technology,1
1613,"Approximately what percentage of Americas waste is paper?
",39 %,39 %,14 %,8 %,24 %,science-technology,1
1614,"Carbon dioxide is a very common pollutant. Approximately how much carbon dioxide is produced by the average American each year?
",22 tons,22 tons,5 tons,93  tons,1 ton,science-technology,1
